INFO buildroot.py:497:  Mock Version: 2.16
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/asn1/i2d_pu.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1/i2d_pu.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/asn1/i2d_pr.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1/i2d_pr.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/asn1/t_req.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1/t_req.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/asn1/t_x509.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1/t_x509.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/asn1/t_x509a.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1/t_x509a.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/asn1/t_crl.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1/t_crl.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/asn1/t_pkey.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1/t_pkey.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/asn1/t_spki.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1/t_spki.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/asn1/t_bitst.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1/t_bitst.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/asn1/tasn_new.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1/tasn_new.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/asn1/tasn_fre.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1/tasn_fre.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/asn1/tasn_enc.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1/tasn_enc.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/asn1/tasn_dec.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1/tasn_dec.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/asn1/tasn_utl.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1/tasn_utl.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/asn1/tasn_typ.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1/tasn_typ.c
